2018	4	8	2054	1625	118
2018	4	8	2054	1627	296
2018	4	8	2054	1631	24
2018	4	8	2054	1636	42
2018	4	8	2054	2054	321
2018	4	8	2054	2779	77
2018	4	8	2779	1074	370
2018	4	8	2779	1078	114
2018	4	8	2779	1079	256
2018	4	8	2779	1622	179
2018	4	8	2779	1625	173
2018	4	8	2779	1627	107
2018	4	8	2779	1631	52
2018	4	8	2779	1636	110
2018	4	8	2779	2054	76
2018	4	8	2779	2779	1828
2018	4	9	1074	1074	1691
2018	4	9	1074	1078	1394
2018	4	9	1074	1079	104
2018	4	9	1074	1622	122
2018	4	9	1074	1625	422
2018	4	9	1074	1627	351
2018	4	9	1074	1631	176
2018	4	9	1074	1636	151
2018	4	9	1074	2054	184
2018	4	9	1074	2779	308
2018	4	9	1078	1074	1365
2018	4	9	1078	1078	422
2018	4	9	1078	1079	52
2018	4	9	1078	1622	52
2018	4	9	1078	1625	292
2018	4	9	1078	1627	222
2018	4	9	1078	1631	161
2018	4	9	1078	1636	62
2018	4	9	1078	2054	87
2018	4	9	1078	2779	149
2018	4	9	1622	1074	147
2018	4	9	1622	1078	53
2018	4	9	1622	1079	108
2018	4	9	1622	1622	668
2018	4	9	1622	1625	252
2018	4	9	1622	1627	92
2018	4	9	1622	1631	25
2018	4	9	1622	1636	66
2018	4	9	1622	2054	69
2018	4	9	1622	2779	180
2018	4	9	1625	1074	424
2018	4	9	1625	1078	252
2018	4	9	1625	1079	108
2018	4	9	1625	1622	219
2018	4	9	1625	1625	2921
2018	4	9	1625	1627	826
2018	4	9	1625	1631	96
2018	4	9	1625	1636	95
2018	4	9	1625	2054	161
2018	4	9	1625	2779	170
2018	4	9	1627	1074	348
2018	4	9	1627	1078	254
2018	4	9	1627	1079	41
2018	4	9	1627	1622	78
2018	4	9	1627	1625	796
2018	4	9	1627	1627	731
2018	4	9	1627	1631	45
2018	4	9	1627	1636	45
2018	4	9	1627	2054	318
2018	4	9	1627	2779	97
2018	4	9	1631	1074	169
2018	4	9	1631	1078	152
2018	4	9	1631	1079	9
2018	4	9	1631	1622	15
2018	4	9	1631	1625	67
2018	4	9	1631	1627	43
2018	4	9	1631	1631	617
2018	4	9	1631	1636	29
2018	4	9	1631	2054	13
2018	4	9	1631	2779	33
2018	4	9	1636	1074	192
2018	4	9	1636	1078	80
2018	4	9	1636	1079	48
2018	4	9	1636	1622	91
2018	4	9	1636	1625	80
2018	4	9	1636	1627	45
2018	4	9	1636	1631	32
2018	4	9	1636	1636	1153
2018	4	9	1636	2054	40
2018	4	9	1636	2779	128
2018	4	9	2054	1074	209
2018	4	9	2054	1078	73
2018	4	9	2054	1079	42
2018	4	9	2054	1622	55
2018	4	9	2054	1625	163
2018	4	9	2054	1627	256
2018	4	9	2054	1631	17
2018	4	9	2054	1636	50
2018	4	9	2054	2054	645
2018	4	9	2054	2779	88
2018	4	9	2779	1074	351
2018	4	9	2779	1078	121
2018	4	9	2779	1079	99
2018	4	9	2779	1622	162
2018	4	9	2779	1625	173
2018	4	9	2779	1627	90
2018	4	9	2779	1631	38
2018	4	9	2779	1636	110
2018	4	9	2779	2054	88
2018	4	9	2779	2779	1976
2018	4	10	1074	1074	2684
2018	4	10	1074	1078	2498
2018	4	10	1074	1079	560
2018	4	10	1074	1622	154
2018	4	10	1074	1625	512
2018	4	10	1074	1627	425
2018	4	10	1074	1631	291
2018	4	10	1074	1636	176
2018	4	10	1074	2054	224
2018	4	10	1074	2779	412
2018	4	10	1078	1074	2334
2018	4	10	1078	1078	738
2018	4	10	1078	1079	233
2018	4	10	1078	1622	58
2018	4	10	1078	1625	395
2018	4	10	1078	1627	309
2018	4	10	1078	1631	235
2018	4	10	1078	1636	109
2018	4	10	1078	2054	92
2018	4	10	1078	2779	185
2018	4	10	1079	1074	613
2018	4	10	1079	1078	170
2018	4	10	1079	1079	415
2018	4	10	1079	1622	176
2018	4	10	1079	1625	231
2018	4	10	1079	1627	176
2018	4	10	1079	1631	35
2018	4	10	1079	1636	212
2018	4	10	1079	2054	248
2018	4	10	1079	2779	344
2018	4	10	1622	1074	138
2018	4	10	1622	1078	53
2018	4	10	1622	1079	191
2018	4	10	1622	1622	637
2018	4	10	1622	1625	228
2018	4	10	1622	1627	89
2018	4	10	1622	1631	24
2018	4	10	1622	1636	63
2018	4	10	1622	2054	69
2018	4	10	1622	2779	147
2018	4	10	1625	1074	547
2018	4	10	1625	1078	339
2018	4	10	1625	1079	237
2018	4	10	1625	1622	226
2018	4	10	1625	1625	3283
2018	4	10	1625	1627	982
2018	4	10	1625	1631	111
2018	4	10	1625	1636	89
2018	4	10	1625	2054	233
2018	4	10	1625	2779	182
2018	4	10	1627	1074	434
2018	4	10	1627	1078	268
2018	4	10	1627	1079	161
2018	4	10	1627	1622	87
2018	4	10	1627	1625	990
2018	4	10	1627	1627	937
2018	4	10	1627	1631	56
2018	4	10	1627	1636	48
2018	4	10	1627	2054	386
2018	4	10	1627	2779	108
2018	4	10	1631	1074	293
2018	4	10	1631	1078	239
2018	4	10	1631	1079	31
2018	4	10	1631	1622	17
2018	4	10	1631	1625	133
2018	4	10	1631	1627	52
2018	4	10	1631	1631	943
2018	4	10	1631	1636	49
2018	4	10	1631	2054	24
2018	4	10	1631	2779	51
2018	4	10	1636	1074	224
2018	4	10	1636	1078	63
2018	4	10	1636	1079	244
2018	4	10	1636	1622	68
2018	4	10	1636	1625	112
2018	4	10	1636	1627	48
2018	4	10	1636	1631	45
2018	4	10	1636	1636	1412
2018	4	10	1636	2054	42
2018	4	10	1636	2779	150
2018	4	10	2054	1074	186
2018	4	10	2054	1078	64
2018	4	10	2054	1079	257
2018	4	10	2054	1622	78
2018	4	10	2054	1625	204
2018	4	10	2054	1627	346
2018	4	10	2054	1631	19
2018	4	10	2054	1636	42
2018	4	10	2054	2054	672
2018	4	10	2054	2779	79
2018	4	10	2779	1074	447
2018	4	10	2779	1078	174
2018	4	10	2779	1079	345
2018	4	10	2779	1622	183
2018	4	10	2779	1625	202
2018	4	10	2779	1627	103
2018	4	10	2779	1631	64
2018	4	10	2779	1636	147
2018	4	10	2779	2054	89
2018	4	10	2779	2779	2278
2018	4	11	1074	1074	3047
2018	4	11	1074	1078	1396
2018	4	11	1074	1079	625
2018	4	11	1074	1622	118
2018	4	11	1074	1625	541
2018	4	11	1074	1627	524
2018	4	11	1074	1631	390
2018	4	11	1074	1636	225
2018	4	11	1074	2054	233
2018	4	11	1074	2779	421
2018	4	11	1078	1074	1278
2018	4	11	1078	1078	339
2018	4	11	1078	1079	97
2018	4	11	1078	1622	48
2018	4	11	1078	1625	182
2018	4	11	1078	1627	161
2018	4	11	1078	1631	125
2018	4	11	1078	1636	42
2018	4	11	1078	2054	46
2018	4	11	1078	2779	98
2018	4	11	1079	1074	635
2018	4	11	1079	1078	105
2018	4	11	1079	1079	462
2018	4	11	1079	1622	188
2018	4	11	1079	1625	204
2018	4	11	1079	1627	172
2018	4	11	1079	1631	44
2018	4	11	1079	1636	214
2018	4	11	1079	2054	226
2018	4	11	1079	2779	350
2018	4	11	1622	1074	108
2018	4	11	1622	1078	46
2018	4	11	1622	1079	152
2018	4	11	1622	1622	490
2018	4	11	1622	1625	225
2018	4	11	1622	1627	75
2018	4	11	1622	1631	24
2018	4	11	1622	1636	68
2018	4	11	1622	2054	41
2018	4	11	1622	2779	171
2018	4	11	1625	1074	612
2018	4	11	1625	1078	257
2018	4	11	1625	1079	181
2018	4	11	1625	1622	243
2018	4	11	1625	1625	3363
2018	4	11	1625	1627	887
2018	4	11	1625	1631	153
2018	4	11	1625	1636	103
2018	4	11	1625	2054	170
2018	4	11	1625	2779	194
2018	4	11	1627	1074	477
2018	4	11	1627	1078	166
2018	4	11	1627	1079	153
2018	4	11	1627	1622	70
2018	4	11	1627	1625	985
2018	4	11	1627	1627	1005
2018	4	11	1627	1631	69
2018	4	11	1627	1636	53
2018	4	11	1627	2054	363
2018	4	11	1627	2779	100
2018	4	11	1631	1074	411
2018	4	11	1631	1078	148
2018	4	11	1631	1079	50
2018	4	11	1631	1622	18
2018	4	11	1631	1625	107
2018	4	11	1631	1627	70
2018	4	11	1631	1631	958
2018	4	11	1631	1636	51
2018	4	11	1631	2054	27
2018	4	11	1631	2779	63
2018	4	11	1636	1074	207
2018	4	11	1636	1078	67
2018	4	11	1636	1079	241
2018	4	11	1636	1622	49
2018	4	11	1636	1625	77
2018	4	11	1636	1627	42
2018	4	11	1636	1631	55
2018	4	11	1636	1636	1444
2018	4	11	1636	2054	35
2018	4	11	1636	2779	141
2018	4	11	2054	1074	227
2018	4	11	2054	1078	48
2018	4	11	2054	1079	223
2018	4	11	2054	1622	53
2018	4	11	2054	1625	169
2018	4	11	2054	1627	352
2018	4	11	2054	1631	28
2018	4	11	2054	1636	44
2018	4	11	2054	2054	684
2018	4	11	2054	2779	88
2018	4	11	2779	1074	420
2018	4	11	2779	1078	112
2018	4	11	2779	1079	340
2018	4	11	2779	1622	168
2018	4	11	2779	1625	182
2018	4	11	2779	1627	90
2018	4	11	2779	1631	47
2018	4	11	2779	1636	116
2018	4	11	2779	2054	90
2018	4	11	2779	2779	1952
2018	4	12	1074	1074	2971
2018	4	12	1074	1078	3087
2018	4	12	1074	1079	614
2018	4	12	1074	1622	209
2018	4	12	1074	1625	570
2018	4	12	1074	1627	460
2018	4	12	1074	1631	313
2018	4	12	1074	1636	223
2018	4	12	1074	2054	292
2018	4	12	1074	2779	433
2018	4	12	1078	1074	2724
2018	4	12	1078	1078	826
2018	4	12	1078	1079	254
2018	4	12	1078	1622	95
2018	4	12	1078	1625	451
2018	4	12	1078	1627	327
2018	4	12	1078	1631	325
2018	4	12	1078	1636	98
2018	4	12	1078	2054	111
2018	4	12	1078	2779	210
2018	4	12	1079	1074	651
2018	4	12	1079	1078	176
2018	4	12	1079	1079	442
2018	4	12	1079	1622	273
2018	4	12	1079	1625	207
2018	4	12	1079	1627	133
2018	4	12	1079	1631	41
2018	4	12	1079	1636	244
2018	4	12	1079	2054	228
2018	4	12	1079	2779	334
2018	4	12	1622	1074	244
2018	4	12	1622	1078	92
2018	4	12	1622	1079	238
2018	4	12	1622	1622	600
2018	4	12	1622	1625	330
2018	4	12	1622	1627	134
2018	4	12	1622	1631	36
2018	4	12	1622	1636	79
2018	4	12	1622	2054	114
2018	4	12	1622	2779	215
2018	4	12	1625	1074	594
2018	4	12	1625	1078	385
2018	4	12	1625	1079	194
2018	4	12	1625	1622	268
2018	4	12	1625	1625	3450
2018	4	12	1625	1627	1083
2018	4	12	1625	1631	131
2018	4	12	1625	1636	105
2018	4	12	1625	2054	215
2018	4	12	1625	2779	156
2018	4	12	1627	1074	496
2018	4	12	1627	1078	329
2018	4	12	1627	1079	144
2018	4	12	1627	1622	121
2018	4	12	1627	1625	1025
2018	4	12	1627	1627	777
2018	4	12	1627	1631	61
2018	4	12	1627	1636	61
2018	4	12	1627	2054	395
2018	4	12	1627	2779	109
2018	4	12	1631	1074	383
2018	4	12	1631	1078	298
2018	4	12	1631	1079	37
2018	4	12	1631	1622	25
2018	4	12	1631	1625	107
2018	4	12	1631	1627	58
2018	4	12	1631	1631	1182
2018	4	12	1631	1636	51
2018	4	12	1631	2054	29
2018	4	12	1631	2779	55
2018	4	12	1636	1074	240
2018	4	12	1636	1078	81
2018	4	12	1636	1079	210
2018	4	12	1636	1622	82
2018	4	12	1636	1625	113
2018	4	12	1636	1627	58
2018	4	12	1636	1631	58
2018	4	12	1636	1636	1325
2018	4	12	1636	2054	42
2018	4	12	1636	2779	150
2018	4	12	2054	1074	291
2018	4	12	2054	1078	90
2018	4	12	2054	1079	250
2018	4	12	2054	1622	114
2018	4	12	2054	1625	183
2018	4	12	2054	1627	371
2018	4	12	2054	1631	37
2018	4	12	2054	1636	52
2018	4	12	2054	2054	851
2018	4	12	2054	2779	88
2018	4	12	2779	1074	481
2018	4	12	2779	1078	145
2018	4	12	2779	1079	376
2018	4	12	2779	1622	216
2018	4	12	2779	1625	213
2018	4	12	2779	1627	104
2018	4	12	2779	1631	74
2018	4	12	2779	1636	164
2018	4	12	2779	2054	108
2018	4	12	2779	2779	1957
2018	4	13	1074	1074	3841
2018	4	13	1074	1078	2084
2018	4	13	1074	1079	695
2018	4	13	1074	1622	211
2018	4	13	1074	1625	845
2018	4	13	1074	1627	678
2018	4	13	1074	1631	540
2018	4	13	1074	1636	301
2018	4	13	1074	2054	381
2018	4	13	1074	2779	502
2018	4	13	1078	1074	1734
2018	4	13	1078	1078	483
2018	4	13	1078	1079	156
2018	4	13	1078	1622	88
2018	4	13	1078	1625	326
2018	4	13	1078	1627	227
2018	4	13	1078	1631	217
2018	4	13	1078	1636	88
2018	4	13	1078	2054	71
2018	4	13	1078	2779	143
2018	4	13	1079	1074	684
2018	4	13	1079	1078	149
2018	4	13	1079	1079	425
2018	4	13	1079	1622	226
2018	4	13	1079	1625	236
2018	4	13	1079	1627	120
2018	4	13	1079	1631	48
2018	4	13	1079	1636	270
2018	4	13	1079	2054	284
2018	4	13	1079	2779	354
2018	4	13	1622	1074	169
2018	4	13	1622	1078	56
2018	4	13	1622	1079	210
2018	4	13	1622	1622	503
2018	4	13	1622	1625	272
2018	4	13	1622	1627	121
2018	4	13	1622	1631	32
2018	4	13	1622	1636	77
2018	4	13	1622	2054	60
2018	4	13	1622	2779	176
2018	4	13	1625	1074	849
2018	4	13	1625	1078	367
2018	4	13	1625	1079	240
2018	4	13	1625	1622	326
2018	4	13	1625	1625	4657
2018	4	13	1625	1627	1080
2018	4	13	1625	1631	184
2018	4	13	1625	1636	127
2018	4	13	1625	2054	300
2018	4	13	1625	2779	241
2018	4	13	1627	1074	677
2018	4	13	1627	1078	269
2018	4	13	1627	1079	159
2018	4	13	1627	1622	112
2018	4	13	1627	1625	979
2018	4	13	1627	1627	958
2018	4	13	1627	1631	116
2018	4	13	1627	1636	70
2018	4	13	1627	2054	371
2018	4	13	1627	2779	146
2018	4	13	1631	1074	545
2018	4	13	1631	1078	247
2018	4	13	1631	1079	47
2018	4	13	1631	1622	34
2018	4	13	1631	1625	140
2018	4	13	1631	1627	87
2018	4	13	1631	1631	1121
2018	4	13	1631	1636	68
2018	4	13	1631	2054	48
2018	4	13	1631	2779	78
2018	4	13	1636	1074	290
2018	4	13	1636	1078	88
2018	4	13	1636	1079	293
2018	4	13	1636	1622	78
2018	4	13	1636	1625	108
2018	4	13	1636	1627	81
2018	4	13	1636	1631	71
2018	4	13	1636	1636	1433
2018	4	13	1636	2054	58
2018	4	13	1636	2779	169
2018	4	13	2054	1074	361
2018	4	13	2054	1078	61
2018	4	13	2054	1079	308
2018	4	13	2054	1622	84
2018	4	13	2054	1625	270
2018	4	13	2054	1627	406
2018	4	13	2054	1631	52
2018	4	13	2054	1636	83
2018	4	13	2054	2054	780
2018	4	13	2054	2779	132
2018	4	13	2779	1074	574
2018	4	13	2779	1078	156
2018	4	13	2779	1079	430
2018	4	13	2779	1622	185
2018	4	13	2779	1625	288
2018	4	13	2779	1627	120
2018	4	13	2779	1631	99
2018	4	13	2779	1636	176
2018	4	13	2779	2054	124
2018	4	13	2779	2779	2222
2018	4	14	1074	1074	2892
2018	4	14	1074	1078	3172
2018	4	14	1074	1079	736
2018	4	14	1074	1622	145
2018	4	14	1074	1625	460
2018	4	14	1074	1627	553
2018	4	14	1074	1631	461
2018	4	14	1074	1636	292
2018	4	14	1074	2054	322
2018	4	14	1074	2779	453
2018	4	14	1078	1074	3158
2018	4	14	1078	1078	1474
2018	4	14	1078	1079	310
2018	4	14	1078	1622	96
2018	4	14	1078	1625	523
2018	4	14	1078	1627	574
2018	4	14	1078	1631	661
2018	4	14	1078	1636	149
2018	4	14	1078	2054	162
2018	4	14	1078	2779	240
2018	4	14	1079	1074	806
2018	4	14	1079	1078	271
2018	4	14	1079	1079	551
2018	4	14	1079	1622	247
2018	4	14	1079	1625	200
2018	4	14	1079	1627	225
2018	4	14	1079	1631	57
2018	4	14	1079	1636	291
2018	4	14	1079	2054	395
2018	4	14	1079	2779	356
2018	4	14	1622	1074	102
2018	4	14	1622	1078	65
2018	4	14	1622	1079	161
2018	4	14	1622	1622	384
2018	4	14	1622	1625	249
2018	4	14	1622	1627	74
2018	4	14	1622	1631	17
2018	4	14	1622	1636	68
2018	4	14	1622	2054	47
2018	4	14	1622	2779	119
2018	4	14	1625	1074	489
2018	4	14	1625	1078	507
2018	4	14	1625	1079	155
2018	4	14	1625	1622	260
2018	4	14	1625	1625	2929
2018	4	14	1625	1627	1182
2018	4	14	1625	1631	159
2018	4	14	1625	1636	104
2018	4	14	1625	2054	143
2018	4	14	1625	2779	141
2018	4	14	1627	1074	617
2018	4	14	1627	1078	622
2018	4	14	1627	1079	217
2018	4	14	1627	1622	107
2018	4	14	1627	1625	993
2018	4	14	1627	1627	1029
2018	4	14	1627	1631	121
2018	4	14	1627	1636	104
2018	4	14	1627	2054	482
2018	4	14	1627	2779	110
2018	4	14	1631	1074	472
2018	4	14	1631	1078	694
2018	4	14	1631	1079	63
2018	4	14	1631	1622	35
2018	4	14	1631	1625	189
2018	4	14	1631	1627	136
2018	4	14	1631	1631	1251
2018	4	14	1631	1636	99
2018	4	14	1631	2054	56
2018	4	14	1631	2779	98
2018	4	14	1636	1074	318
2018	4	14	1636	1078	154
2018	4	14	1636	1079	267
2018	4	14	1636	1622	86
2018	4	14	1636	1625	110
2018	4	14	1636	1627	83
2018	4	14	1636	1631	88
2018	4	14	1636	1636	1331
2018	4	14	1636	2054	61
2018	4	14	1636	2779	199
2018	4	14	2054	1074	333
2018	4	14	2054	1078	149
2018	4	14	2054	1079	368
2018	4	14	2054	1622	68
2018	4	14	2054	1625	188
2018	4	14	2054	1627	540
2018	4	14	2054	1631	50
2018	4	14	2054	1636	57
2018	4	14	2054	2054	704
2018	4	14	2054	2779	121
2018	4	14	2779	1074	471
2018	4	14	2779	1078	222
2018	4	14	2779	1079	417
2018	4	14	2779	1622	183
2018	4	14	2779	1625	211
2018	4	14	2779	1627	111
2018	4	14	2779	1631	75
2018	4	14	2779	1636	178
2018	4	14	2779	2054	79
2018	4	14	2779	2779	1907
2018	4	15	1074	1074	2446
2018	4	15	1074	1078	2228
2018	4	15	1074	1079	458
2018	4	15	1074	1622	113
2018	4	15	1074	1625	392
2018	4	15	1074	1627	392
2018	4	15	1074	1631	367
2018	4	15	1074	1636	212
2018	4	15	1074	2054	241
2018	4	15	1074	2779	280
2018	4	15	1078	1074	2167
2018	4	15	1078	1078	552
2018	4	15	1078	1079	154
2018	4	15	1078	1622	58
2018	4	15	1078	1625	245
2018	4	15	1078	1627	277
2018	4	15	1078	1631	263
2018	4	15	1078	1636	76
2018	4	15	1078	2054	86
2018	4	15	1078	2779	117
2018	4	15	1079	1074	519
2018	4	15	1079	1078	132
2018	4	15	1079	1079	246
2018	4	15	1079	1622	118
2018	4	15	1079	1625	125
2018	4	15	1079	1627	110
2018	4	15	1079	1631	25
2018	4	15	1079	1636	161
2018	4	15	1079	2054	179
2018	4	15	1079	2779	195
2018	4	15	1622	1074	115
2018	4	15	1622	1078	60
2018	4	15	1622	1079	98
2018	4	15	1622	1622	377
2018	4	15	1622	1625	162
2018	4	15	1622	1627	53
2018	4	15	1622	1631	18
2018	4	15	1622	1636	45
2018	4	15	1622	2054	30
2018	4	15	1622	2779	108
2018	4	15	1625	1074	350
2018	4	15	1625	1078	238
2018	4	15	1625	1079	117
2018	4	15	1625	1622	159
2018	4	15	1625	1625	1583
2018	4	15	1625	1627	769
2018	4	15	1625	1631	93
2018	4	15	1625	1636	75
2018	4	15	1625	2054	83
2018	4	15	1625	2779	102
2018	4	15	1627	1074	436
2018	4	15	1627	1078	279
2018	4	15	1627	1079	131
2018	4	15	1627	1622	59
2018	4	15	1627	1625	727
2018	4	15	1627	1627	459
2018	4	15	1627	1631	74
2018	4	15	1627	1636	37
2018	4	15	1627	2054	304
2018	4	15	1627	2779	83
2018	4	15	1631	1074	364
2018	4	15	1631	1078	311
2018	4	15	1631	1079	31
2018	4	15	1631	1622	24
2018	4	15	1631	1625	62
2018	4	15	1631	1627	64
2018	4	15	1631	1631	601
2018	4	15	1631	1636	47
2018	4	15	1631	2054	16
2018	4	15	1631	2779	38
2018	4	15	1636	1074	199
2018	4	15	1636	1078	103
2018	4	15	1636	1079	171
2018	4	15	1636	1622	55
2018	4	15	1636	1625	70
2018	4	15	1636	1627	29
2018	4	15	1636	1631	47
2018	4	15	1636	1636	872
2018	4	15	1636	2054	43
2018	4	15	1636	2779	92
2018	4	15	2054	1074	166
2018	4	15	2054	1078	63
2018	4	15	2054	1079	191
2018	4	15	2054	1622	45
2018	4	15	2054	1625	101
2018	4	15	2054	1627	310
2018	4	15	2054	1631	20
2018	4	15	2054	1636	19
2018	4	15	2054	2054	298
2018	4	15	2054	2779	59
2018	4	15	2779	1074	334
2018	4	15	2779	1078	112
2018	4	15	2779	1079	221
2018	4	15	2779	1622	149
2018	4	15	2779	1625	126
2018	4	15	2779	1627	75
2018	4	15	2779	1631	37
2018	4	15	2779	1636	114
2018	4	15	2779	2054	50
2018	4	15	2779	2779	1586
2018	4	16	1074	1074	2127
2018	4	16	1074	1078	2094
2018	4	16	1074	1079	492
2018	4	16	1074	1622	123
2018	4	16	1074	1625	467
2018	4	16	1074	1627	386
2018	4	16	1074	1631	222
2018	4	16	1074	1636	176
2018	4	16	1074	2054	186
2018	4	16	1074	2779	151
2018	4	16	1078	1074	1799
2018	4	16	1078	1078	539
2018	4	16	1078	1079	209
2018	4	16	1078	1622	70
2018	4	16	1078	1625	295
2018	4	16	1078	1627	250
2018	4	16	1078	1631	185
2018	4	16	1078	1636	67
2018	4	16	1078	2054	75
2018	4	16	1078	2779	88
2018	4	16	1079	1074	522
2018	4	16	1079	1078	135
2018	4	16	1079	1079	390
2018	4	16	1079	1622	166
2018	4	16	1079	1625	178
2018	4	16	1079	1627	111
2018	4	16	1079	1631	24
2018	4	16	1079	1636	209
2018	4	16	1079	2054	172
2018	4	16	1079	2779	111
2018	4	16	1622	1074	122
2018	4	16	1622	1078	49
2018	4	16	1622	1079	144
2018	4	16	1622	1622	441
2018	4	16	1622	1625	214
2018	4	16	1622	1627	63
2018	4	16	1622	1631	17
2018	4	16	1622	1636	62
2018	4	16	1622	2054	43
2018	4	16	1622	2779	103
2018	4	16	1625	1074	450
2018	4	16	1625	1078	323
2018	4	16	1625	1079	189
2018	4	16	1625	1622	244
2018	4	16	1625	1625	2934
2018	4	16	1625	1627	890
2018	4	16	1625	1631	84
2018	4	16	1625	1636	82
2018	4	16	1625	2054	164
2018	4	16	1625	2779	77
2018	4	16	1627	1074	389
2018	4	16	1627	1078	213
2018	4	16	1627	1079	110
2018	4	16	1627	1622	81
2018	4	16	1627	1625	876
2018	4	16	1627	1627	738
2018	4	16	1627	1631	37
2018	4	16	1627	1636	43
2018	4	16	1627	2054	302
2018	4	16	1627	2779	44
2018	4	16	1631	1074	215
2018	4	16	1631	1078	159
2018	4	16	1631	1079	23
2018	4	16	1631	1622	12
2018	4	16	1631	1625	94
2018	4	16	1631	1627	37
2018	4	16	1631	1631	512
2018	4	16	1631	1636	32
2018	4	16	1631	2054	12
2018	4	16	1631	2779	13
2018	4	16	1636	1074	168
2018	4	16	1636	1078	75
2018	4	16	1636	1079	215
2018	4	16	1636	1622	61
2018	4	16	1636	1625	90
2018	4	16	1636	1627	35
2018	4	16	1636	1631	39
2018	4	16	1636	1636	858
2018	4	16	1636	2054	34
2018	4	16	1636	2779	47
2018	4	16	2054	1074	174
2018	4	16	2054	1078	56
2018	4	16	2054	1079	180
2018	4	16	2054	1622	51
2018	4	16	2054	1625	156
2018	4	16	2054	1627	249
2018	4	16	2054	1631	18
2018	4	16	2054	1636	34
2018	4	16	2054	2054	568
2018	4	16	2054	2779	32
2018	4	17	1074	1074	2557
2018	4	17	1074	1078	2672
2018	4	17	1074	1079	450
2018	4	17	1074	1622	120
2018	4	17	1074	1625	467
2018	4	17	1074	1627	410
2018	4	17	1074	1631	259
2018	4	17	1074	1636	208
2018	4	17	1074	2054	217
2018	4	17	1074	2779	386
2018	4	17	1078	1074	2601
2018	4	17	1078	1078	988
2018	4	17	1078	1079	198
2018	4	17	1078	1622	75
2018	4	17	1078	1625	400
2018	4	17	1078	1627	329
2018	4	17	1078	1631	282
2018	4	17	1078	1636	96
2018	4	17	1078	2054	104
2018	4	17	1078	2779	201
2018	4	17	1079	1074	504
2018	4	17	1079	1078	148
2018	4	17	1079	1079	330
2018	4	17	1079	1622	185
2018	4	17	1079	1625	165
2018	4	17	1079	1627	126
2018	4	17	1079	1631	21
2018	4	17	1079	1636	217
2018	4	17	1079	2054	194
2018	4	17	1079	2779	287
2018	4	17	1622	1074	132
2018	4	17	1622	1078	65
2018	4	17	1622	1079	174
2018	4	17	1622	1622	433
2018	4	17	1622	1625	231
2018	4	17	1622	1627	73
2018	4	17	1622	1631	13
2018	4	17	1622	1636	73
2018	4	17	1622	2054	54
2018	4	17	1622	2779	152
2018	4	17	1625	1074	498
2018	4	17	1625	1078	388
2018	4	17	1625	1079	163
2018	4	17	1625	1622	220
2018	4	17	1625	1625	3189
2018	4	17	1625	1627	1087
2018	4	17	1625	1631	123
2018	4	17	1625	1636	103
2018	4	17	1625	2054	182
2018	4	17	1625	2779	204
2018	4	17	1627	1074	430
2018	4	17	1627	1078	316
2018	4	17	1627	1079	127
2018	4	17	1627	1622	78
2018	4	17	1627	1625	1114
2018	4	17	1627	1627	1008
2018	4	17	1627	1631	56
2018	4	17	1627	1636	54
2018	4	17	1627	2054	342
2018	4	17	1627	2779	96
2018	4	17	1631	1074	213
2018	4	17	1631	1078	313
2018	4	17	1631	1079	30
2018	4	17	1631	1622	19
2018	4	17	1631	1625	89
2018	4	17	1631	1627	50
2018	4	17	1631	1631	778
2018	4	17	1631	1636	45
2018	4	17	1631	2054	19
2018	4	17	1631	2779	53
2018	4	17	1636	1074	192
2018	4	17	1636	1078	80
2018	4	17	1636	1079	204
2018	4	17	1636	1622	71
2018	4	17	1636	1625	77
2018	4	17	1636	1627	51
2018	4	17	1636	1631	50
2018	4	17	1636	1636	1056
2018	4	17	1636	2054	42
2018	4	17	1636	2779	153
2018	4	17	2054	1074	183
2018	4	17	2054	1078	71
2018	4	17	2054	1079	191
2018	4	17	2054	1622	60
2018	4	17	2054	1625	172
2018	4	17	2054	1627	354
2018	4	17	2054	1631	30
2018	4	17	2054	1636	37
2018	4	17	2054	2054	679
2018	4	17	2054	2779	78
2018	4	17	2779	1074	320
2018	4	17	2779	1078	153
2018	4	17	2779	1079	282
2018	4	17	2779	1622	162
2018	4	17	2779	1625	161
2018	4	17	2779	1627	100
2018	4	17	2779	1631	57
2018	4	17	2779	1636	132
2018	4	17	2779	2054	74
2018	4	17	2779	2779	1666
2018	4	18	1074	1074	3762
2018	4	18	1074	1078	2734
2018	4	18	1074	1079	571
2018	4	18	1074	1622	153
2018	4	18	1074	1625	537
2018	4	18	1074	1627	475
2018	4	18	1074	1631	326
2018	4	18	1074	1636	238
2018	4	18	1074	2054	262
2018	4	18	1074	2779	456
2018	4	18	1078	1074	2460
2018	4	18	1078	1078	855
2018	4	18	1078	1079	213
2018	4	18	1078	1622	59
2018	4	18	1078	1625	356
2018	4	18	1078	1627	281
2018	4	18	1078	1631	250
2018	4	18	1078	1636	74
2018	4	18	1078	2054	75
2018	4	18	1078	2779	163
2018	4	18	1079	1074	618
2018	4	18	1079	1078	150
2018	4	18	1079	1079	457
2018	4	18	1079	1622	212
2018	4	18	1079	1625	215
2018	4	18	1079	1627	146
2018	4	18	1079	1631	36
2018	4	18	1079	1636	265
2018	4	18	1079	2054	258
2018	4	18	1079	2779	396
2018	4	18	1622	1074	167
2018	4	18	1622	1078	57
