"sensor","device","timestamp"
1079,1590151,"2018-04-01 18:58:52"
1622,1590151,"2018-04-01 19:03:59"
1625,1590342,"2018-04-01 13:20:56"
1074,1590342,"2018-04-01 13:30:29"
2779,1590342,"2018-04-01 14:17:40"
1074,1590342,"2018-04-01 16:58:50"
1074,1590520,"2018-04-01 20:48:29"
1625,1590534,"2018-04-01 12:22:56"
1625,1590534,"2018-04-01 15:33:23"
1636,1590536,"2018-04-01 11:50:52"
1074,1590593,"2018-04-01 21:22:55"
1074,1590593,"2018-04-01 23:29:22"
1078,1590593,"2018-04-01 23:29:23"
1636,1590722,"2018-04-01 18:53:44"
1622,1590815,"2018-04-01 19:32:39"
1074,1590871,"2018-04-01 20:03:37"
1074,1590871,"2018-04-01 21:15:37"
1078,1590871,"2018-04-01 22:13:37"
1074,1590871,"2018-04-01 22:14:03"
1074,1591024,"2018-04-01 17:18:51"
1074,1591198,"2018-04-01 09:02:19"
1078,1591198,"2018-04-01 09:02:28"
1074,1591198,"2018-04-01 11:52:51"
1078,1591198,"2018-04-01 11:52:53"
1622,1591262,"2018-04-01 12:13:47"
1625,1591349,"2018-04-01 03:29:45"
1625,1591349,"2018-04-01 15:46:25"
1625,1591425,"2018-04-01 14:28:58"
1625,1591559,"2018-04-01 21:19:38"
1622,1591559,"2018-04-01 21:27:12"
1074,1591710,"2018-04-01 18:13:26"
1074,1591784,"2018-04-01 15:17:08"
1636,1591784,"2018-04-01 15:21:26"
1074,1591900,"2018-04-01 16:10:04"
1625,1592068,"2018-04-01 04:09:15"
1625,1592182,"2018-04-01 16:30:07"
1627,1592182,"2018-04-01 20:56:50"
1625,1592182,"2018-04-01 21:05:15"
1627,1592209,"2018-04-01 00:15:45"
1625,1592209,"2018-04-01 03:12:38"
1074,1592594,"2018-04-01 20:25:26"
2779,1592867,"2018-04-01 01:37:07"
1078,1592977,"2018-04-01 00:29:40"
1625,1593103,"2018-04-01 17:01:10"
1078,1593103,"2018-04-01 17:03:08"
1074,1593103,"2018-04-01 17:04:08"
1078,1593103,"2018-04-01 17:09:13"
1078,1593112,"2018-04-01 15:47:32"
1622,1593155,"2018-04-01 21:25:15"
1074,1593308,"2018-04-01 18:37:10"
1079,1593308,"2018-04-01 18:43:18"
1074,1593308,"2018-04-01 22:58:03"
1078,1593308,"2018-04-01 22:59:05"
2054,1593445,"2018-04-01 20:34:04"
1631,1593663,"2018-04-01 12:52:30"
1078,1593663,"2018-04-01 12:54:17"
1074,1593663,"2018-04-01 12:54:38"
2779,1593753,"2018-04-01 23:03:50"
1625,1593787,"2018-04-01 14:06:20"
1622,1593806,"2018-04-01 16:20:43"
2779,1593940,"2018-04-01 10:04:44"
2779,1593940,"2018-04-01 10:48:03"
2779,1593940,"2018-04-01 10:59:20"
2779,1593940,"2018-04-01 11:52:10"
2779,1593940,"2018-04-01 12:00:13"
2779,1593940,"2018-04-01 12:34:56"
2779,1593940,"2018-04-01 13:01:21"
2779,1593940,"2018-04-01 13:10:47"
2779,1593940,"2018-04-01 13:32:24"
2779,1593940,"2018-04-01 13:41:24"
2779,1593940,"2018-04-01 14:04:55"
2779,1593940,"2018-04-01 14:12:27"
2779,1593940,"2018-04-01 14:21:17"
2779,1593940,"2018-04-01 14:31:44"
2779,1593940,"2018-04-01 15:04:25"
2779,1593940,"2018-04-01 15:15:45"
2779,1593940,"2018-04-01 15:30:23"
2779,1593940,"2018-04-01 15:47:35"
2779,1593940,"2018-04-01 16:04:25"
2779,1593940,"2018-04-01 16:31:24"
2779,1593940,"2018-04-01 16:39:10"
2779,1593940,"2018-04-01 16:53:57"
2779,1593940,"2018-04-01 17:14:32"
2779,1593940,"2018-04-01 18:07:28"
2779,1593940,"2018-04-01 18:37:08"
2779,1593940,"2018-04-01 18:48:23"
2779,1593940,"2018-04-01 18:59:52"
2779,1593940,"2018-04-01 19:22:32"
2779,1593940,"2018-04-01 19:57:21"
2779,1593940,"2018-04-01 20:03:43"
2779,1593940,"2018-04-01 20:20:32"
2779,1593940,"2018-04-01 20:29:01"
2779,1593940,"2018-04-01 20:47:51"
2779,1593940,"2018-04-01 20:58:44"
2779,1593940,"2018-04-01 21:08:32"
2779,1593940,"2018-04-01 21:29:36"
2779,1593940,"2018-04-01 21:47:36"
2779,1593940,"2018-04-01 22:48:28"
2779,1593940,"2018-04-01 23:02:23"
2779,1593940,"2018-04-01 23:17:17"
2779,1593983,"2018-04-01 04:02:27"
2779,1593983,"2018-04-01 09:16:33"
2779,1593983,"2018-04-01 11:03:01"
2779,1593983,"2018-04-01 11:08:27"
2779,1593983,"2018-04-01 21:22:39"
1627,1594109,"2018-04-01 14:50:03"
1074,1594717,"2018-04-01 17:30:32"
1622,1594717,"2018-04-01 17:32:40"
1622,1594727,"2018-04-01 20:36:56"
1622,1594768,"2018-04-01 19:27:04"
1625,1594821,"2018-04-01 18:05:53"
1622,1594941,"2018-04-01 12:24:34"
2054,1594941,"2018-04-01 12:27:56"
2054,1594941,"2018-04-01 15:10:59"
1625,1595166,"2018-04-01 00:39:44"
1625,1595166,"2018-04-01 04:44:39"
1625,1595453,"2018-04-01 01:04:36"
2779,1595663,"2018-04-01 23:09:00"
2779,1595743,"2018-04-01 17:50:42"
1622,1595851,"2018-04-01 21:39:27"
1625,1596253,"2018-04-01 16:30:16"
1625,1596823,"2018-04-01 20:47:48"
1627,1596823,"2018-04-01 20:49:18"
1622,1596823,"2018-04-01 20:52:57"
1074,1596907,"2018-04-01 16:04:52"
2779,1596934,"2018-04-01 14:35:34"
1079,1596995,"2018-04-01 13:28:41"
1074,1596995,"2018-04-01 13:28:58"
1627,1596995,"2018-04-01 18:48:22"
2054,1596997,"2018-04-01 00:27:25"
1636,1597033,"2018-04-01 20:30:20"
1636,1597033,"2018-04-01 20:41:17"
1636,1597033,"2018-04-01 21:06:56"
2779,1597033,"2018-04-01 21:09:53"
2779,1597171,"2018-04-01 21:04:54"
1074,1597172,"2018-04-01 10:26:15"
1074,1597172,"2018-04-01 10:56:55"
1078,1597172,"2018-04-01 11:14:28"
1074,1597172,"2018-04-01 11:18:04"
1627,1597372,"2018-04-01 15:15:22"
1622,1597372,"2018-04-01 15:32:10"
2779,1597417,"2018-04-01 12:52:41"
2779,1597417,"2018-04-01 13:56:45"
1079,1597417,"2018-04-01 14:02:41"
1074,1597417,"2018-04-01 14:03:50"
2054,1597417,"2018-04-01 14:10:01"
1625,1597417,"2018-04-01 14:17:18"
1074,1597417,"2018-04-01 14:23:09"
1079,1597417,"2018-04-01 14:24:06"
2779,1597417,"2018-04-01 14:27:16"
1074,1597479,"2018-04-01 00:04:29"
2779,1597479,"2018-04-01 00:21:11"
1074,1597479,"2018-04-01 13:56:16"
1627,1597479,"2018-04-01 13:58:27"
1625,1597479,"2018-04-01 14:01:19"
1074,1597479,"2018-04-01 23:29:54"
1625,1597479,"2018-04-01 23:44:24"
1627,1597479,"2018-04-01 23:47:18"
2054,1597479,"2018-04-01 23:49:50"
1079,1597479,"2018-04-01 23:50:39"
1636,1597525,"2018-04-01 07:19:06"
1636,1597525,"2018-04-01 07:39:14"
1636,1597525,"2018-04-01 07:50:14"
1636,1597525,"2018-04-01 08:02:41"
1636,1597525,"2018-04-01 08:08:50"
1636,1597525,"2018-04-01 08:39:18"
1636,1597525,"2018-04-01 10:33:08"
1625,1597564,"2018-04-01 18:26:46"
1625,1597656,"2018-04-01 00:51:07"
1074,1598217,"2018-04-01 16:11:38"
1627,1598393,"2018-04-01 11:11:25"
1078,1598427,"2018-04-01 12:04:53"
1622,1598492,"2018-04-01 17:21:13"
1078,1598492,"2018-04-01 17:24:13"
1074,1598492,"2018-04-01 17:26:14"
1074,1598538,"2018-04-01 15:44:07"
1078,1598538,"2018-04-01 15:44:09"
1636,1598585,"2018-04-01 13:11:20"
1079,1598585,"2018-04-01 13:15:19"
1622,1598585,"2018-04-01 13:16:57"
1625,1598585,"2018-04-01 13:48:56"
1631,1598585,"2018-04-01 14:07:44"
1078,1598585,"2018-04-01 14:10:52"
1074,1598585,"2018-04-01 14:12:45"
1636,1598585,"2018-04-01 14:18:25"
1636,1598585,"2018-04-01 14:51:12"
1636,1598585,"2018-04-01 14:59:34"
1078,1598585,"2018-04-01 15:08:05"
1627,1599309,"2018-04-01 11:02:25"
1074,1599327,"2018-04-01 03:26:58"
1074,1599327,"2018-04-01 16:16:56"
1078,1599327,"2018-04-01 16:18:01"
2779,1599490,"2018-04-01 17:03:43"
1622,1599502,"2018-04-01 18:12:45"
1074,1599504,"2018-04-01 23:38:28"
1625,1599507,"2018-04-01 11:18:02"
2779,1599507,"2018-04-01 14:53:39"
1631,1599507,"2018-04-01 15:43:19"
1631,1599507,"2018-04-01 17:04:02"
1078,1599507,"2018-04-01 17:06:03"
1074,1599507,"2018-04-01 17:06:52"
1622,1599507,"2018-04-01 17:14:33"
1627,1599507,"2018-04-01 17:41:26"
1625,1599507,"2018-04-01 18:08:23"
1622,1600073,"2018-04-01 00:05:03"
1074,1600075,"2018-04-01 00:24:12"
1622,1600708,"2018-04-01 18:13:00"
1625,1600734,"2018-04-01 14:33:01"
1627,1600734,"2018-04-01 14:33:22"
2054,1600734,"2018-04-01 14:36:25"
2054,1600734,"2018-04-01 15:01:17"
1627,1600734,"2018-04-01 15:02:12"
1625,1600734,"2018-04-01 15:06:52"
1622,1600905,"2018-04-01 10:20:11"
1631,1601010,"2018-04-01 15:05:22"
2779,1601089,"2018-04-01 16:19:28"
1625,1601251,"2018-04-01 00:29:49"
1622,1601628,"2018-04-01 02:54:51"
1079,1601763,"2018-04-01 11:35:57"
1622,1601763,"2018-04-01 11:39:07"
1622,1601879,"2018-04-01 11:25:59"
2779,1601986,"2018-04-01 12:08:50"
1622,1602599,"2018-04-01 15:45:45"
2779,1602599,"2018-04-01 15:47:38"
1074,1602659,"2018-04-01 12:31:45"
1078,1602659,"2018-04-01 12:31:47"
1631,1602659,"2018-04-01 12:35:48"
1074,1602659,"2018-04-01 14:22:20"
1078,1602659,"2018-04-01 14:22:22"
1625,1602659,"2018-04-01 14:37:26"
1636,1603006,"2018-04-01 18:56:55"
1636,1603006,"2018-04-01 19:04:05"
1636,1603006,"2018-04-01 19:09:42"
1636,1603006,"2018-04-01 19:16:29"
1636,1603006,"2018-04-01 19:23:27"
1636,1603006,"2018-04-01 19:33:19"
1636,1603006,"2018-04-01 20:06:39"
1636,1603006,"2018-04-01 20:18:33"
1622,1603006,"2018-04-01 20:28:59"
2779,1603159,"2018-04-01 01:23:40"
1079,1603159,"2018-04-01 01:25:42"
1625,1603159,"2018-04-01 19:27:28"
1078,1603159,"2018-04-01 20:34:37"
1074,1603159,"2018-04-01 20:38:37"
1074,1603243,"2018-04-01 09:50:46"
2779,1603243,"2018-04-01 09:56:06"
2779,1603243,"2018-04-01 10:31:07"
2779,1603243,"2018-04-01 10:48:37"
2779,1603243,"2018-04-01 10:54:39"
2779,1603243,"2018-04-01 11:12:49"
2779,1603243,"2018-04-01 17:49:10"
1074,1603350,"2018-04-01 18:38:13"
1636,1603400,"2018-04-01 19:08:24"
1625,1603461,"2018-04-01 15:06:07"
1622,1603686,"2018-04-01 00:20:38"
1622,1603686,"2018-04-01 01:00:19"
1622,1603686,"2018-04-01 01:22:27"
1622,1603686,"2018-04-01 02:03:13"
1622,1603686,"2018-04-01 02:19:12"
1622,1603686,"2018-04-01 02:44:35"
1622,1603686,"2018-04-01 02:57:53"
1622,1603686,"2018-04-01 04:00:32"
1622,1603686,"2018-04-01 04:21:31"
1622,1603686,"2018-04-01 05:42:09"
1622,1603686,"2018-04-01 06:37:38"
1622,1603686,"2018-04-01 07:00:52"
1622,1603686,"2018-04-01 09:41:57"
1622,1603686,"2018-04-01 10:36:50"
1622,1603686,"2018-04-01 10:46:02"
1622,1603686,"2018-04-01 10:56:50"
1622,1603686,"2018-04-01 11:37:30"
1622,1603686,"2018-04-01 13:03:45"
1622,1603686,"2018-04-01 15:44:49"
1622,1603686,"2018-04-01 20:45:38"
1622,1603686,"2018-04-01 22:28:55"
1622,1603686,"2018-04-01 23:41:17"
1627,1603872,"2018-04-01 01:55:26"
1622,1604139,"2018-04-01 17:16:59"
1074,1604233,"2018-04-01 01:36:16"
1078,1604233,"2018-04-01 01:36:20"
1625,1604233,"2018-04-01 01:37:52"
1625,1604268,"2018-04-01 22:04:12"
1627,1604268,"2018-04-01 22:09:28"
2054,1604461,"2018-04-01 18:31:51"
1078,1604461,"2018-04-01 18:33:05"
1074,1604461,"2018-04-01 18:33:53"
1631,1604461,"2018-04-01 18:37:49"
1631,1604461,"2018-04-01 19:28:54"
1631,1604461,"2018-04-01 19:49:45"
1631,1604461,"2018-04-01 20:17:24"
1631,1604461,"2018-04-01 20:27:59"
1631,1604461,"2018-04-01 20:33:25"
1078,1604461,"2018-04-01 20:39:15"
1074,1604461,"2018-04-01 20:40:00"
1622,1604461,"2018-04-01 20:50:43"
2779,1604564,"2018-04-01 14:19:49"
1625,1604564,"2018-04-01 14:30:41"
1627,1604564,"2018-04-01 14:35:41"
1079,1604564,"2018-04-01 14:36:36"
2779,1604564,"2018-04-01 14:37:37"
1636,1605039,"2018-04-01 03:34:41"
1636,1605039,"2018-04-01 09:04:37"
1622,1605054,"2018-04-01 18:27:02"
1631,1605159,"2018-04-01 11:28:40"
1625,1605267,"2018-04-01 13:36:53"
1622,1605267,"2018-04-01 13:37:59"
1074,1605471,"2018-04-01 01:01:58"
1625,1605566,"2018-04-01 00:08:37"
1622,1605566,"2018-04-01 04:49:46"
1074,1605605,"2018-04-01 18:06:21"
1078,1605797,"2018-04-01 00:01:56"
1625,1605797,"2018-04-01 01:14:25"
1625,1605863,"2018-04-01 01:02:23"
1625,1606025,"2018-04-01 17:21:10"
1622,1606055,"2018-04-01 11:03:26"
1622,1606125,"2018-04-01 21:02:22"
1625,1606125,"2018-04-01 21:09:14"
1622,1606204,"2018-04-01 21:09:31"
1625,1606213,"2018-04-01 13:57:03"
1627,1606213,"2018-04-01 13:57:06"
1074,1606360,"2018-04-01 00:43:28"
1074,1606360,"2018-04-01 18:56:38"
1078,1606360,"2018-04-01 18:56:39"
1636,1606360,"2018-04-01 18:59:30"
1622,1606386,"2018-04-01 01:46:25"
1631,1606505,"2018-04-01 18:09:43"
1074,1606505,"2018-04-01 20:03:37"
1074,1606505,"2018-04-01 21:02:19"
1078,1606505,"2018-04-01 21:02:20"
2779,1606728,"2018-04-01 17:40:02"
1622,1606861,"2018-04-01 02:53:24"
2779,1607208,"2018-04-01 15:15:31"
1625,1607397,"2018-04-01 01:19:15"
1625,1607397,"2018-04-01 04:00:05"
1074,1607465,"2018-04-01 13:46:52"
1078,1607465,"2018-04-01 13:46:54"
1625,1607565,"2018-04-01 21:17:32"
1078,1607588,"2018-04-01 15:45:01"
1074,1607660,"2018-04-01 00:58:22"
1074,1607660,"2018-04-01 04:03:27"
1074,1607660,"2018-04-01 10:07:54"
1078,1607660,"2018-04-01 10:07:56"
1625,1607660,"2018-04-01 10:11:11"
1625,1607698,"2018-04-01 00:55:30"
1625,1607698,"2018-04-01 01:19:17"
1625,1607698,"2018-04-01 01:30:01"
1074,1607719,"2018-04-01 18:38:14"
1631,1608127,"2018-04-01 15:52:42"
1074,1608127,"2018-04-01 15:55:51"
1074,1608127,"2018-04-01 17:14:33"
1078,1608127,"2018-04-01 18:26:17"
1631,1608127,"2018-04-01 18:28:28"
1622,1608385,"2018-04-01 16:23:51"
2779,1608572,"2018-04-01 11:32:14"
1622,1608638,"2018-04-01 13:27:04"
1078,1608638,"2018-04-01 13:38:08"
1074,1608638,"2018-04-01 13:38:26"
1074,1608638,"2018-04-01 14:15:59"
1074,1608638,"2018-04-01 14:22:49"
1074,1608638,"2018-04-01 14:41:18"
1078,1608638,"2018-04-01 14:41:19"
2779,1608690,"2018-04-01 01:09:19"
1074,1609091,"2018-04-01 17:34:21"
1625,1609102,"2018-04-01 12:50:59"
1625,1609161,"2018-04-01 15:54:19"
1627,1609161,"2018-04-01 15:56:24"
1636,1609161,"2018-04-01 18:20:16"
1627,1609161,"2018-04-01 18:29:37"
1625,1609161,"2018-04-01 18:29:40"
1074,1609161,"2018-04-01 19:07:14"
1074,1609161,"2018-04-01 21:39:00"
1625,1609181,"2018-04-01 12:10:23"
1074,1609208,"2018-04-01 01:23:01"
1078,1609208,"2018-04-01 01:25:55"
1627,1609208,"2018-04-01 04:41:10"
1625,1609208,"2018-04-01 04:41:28"
2054,1609208,"2018-04-01 04:56:20"
1627,1609208,"2018-04-01 04:57:24"
2779,1609208,"2018-04-01 20:43:27"
1627,1609221,"2018-04-01 05:51:17"
1631,1609271,"2018-04-01 14:39:14"
1074,1609283,"2018-04-01 18:17:29"
1074,1609283,"2018-04-01 19:31:06"
1627,1609354,"2018-04-01 13:16:21"
1625,1609528,"2018-04-01 04:08:34"
1625,1610084,"2018-04-01 00:44:14"
1625,1610084,"2018-04-01 01:01:33"
1627,1610084,"2018-04-01 01:02:04"
1631,1610254,"2018-04-01 15:56:33"
1074,1610254,"2018-04-01 16:00:31"
2054,1610254,"2018-04-01 16:24:56"
1078,1610254,"2018-04-01 16:29:04"
1074,1610254,"2018-04-01 16:29:10"
1631,1610254,"2018-04-01 16:31:39"
1074,1610479,"2018-04-01 11:31:33"
1622,1610839,"2018-04-01 01:12:28"
1078,1610887,"2018-04-01 18:09:14"
1625,1610928,"2018-04-01 18:24:47"
1078,1611094,"2018-04-01 00:24:25"
1074,1611094,"2018-04-01 00:25:19"
1622,1611156,"2018-04-01 09:52:17"
1636,1611358,"2018-04-01 00:58:28"
1636,1611358,"2018-04-01 01:08:32"
1636,1611358,"2018-04-01 01:28:41"
1636,1611358,"2018-04-01 02:47:06"
1636,1611358,"2018-04-01 03:36:25"
1636,1611358,"2018-04-01 04:56:58"
1636,1611358,"2018-04-01 05:47:18"
1636,1611358,"2018-04-01 08:48:43"
1636,1611358,"2018-04-01 09:28:59"
1636,1611358,"2018-04-01 09:49:06"
1636,1611358,"2018-04-01 10:39:27"
1636,1611358,"2018-04-01 10:59:36"
1636,1611358,"2018-04-01 12:50:20"
1636,1611358,"2018-04-01 13:00:24"
1636,1611358,"2018-04-01 13:37:05"
1636,1611358,"2018-04-01 13:47:09"
1636,1611358,"2018-04-01 14:27:26"
1636,1611358,"2018-04-01 15:27:50"
1636,1611358,"2018-04-01 16:08:07"
1636,1611358,"2018-04-01 17:18:35"
1636,1611358,"2018-04-01 19:19:23"
1636,1611358,"2018-04-01 19:29:27"
1636,1611358,"2018-04-01 21:51:38"
1636,1611358,"2018-04-01 22:21:50"
1636,1611358,"2018-04-01 22:41:59"
1636,1611358,"2018-04-01 22:52:03"
1636,1611358,"2018-04-01 23:00:39"
1636,1611358,"2018-04-01 23:10:43"
1636,1611358,"2018-04-01 23:20:47"
1078,1611456,"2018-04-01 00:02:22"
1636,1611514,"2018-04-01 16:53:32"
2779,1611579,"2018-04-01 18:59:22"
2779,1611579,"2018-04-01 19:05:28"
2779,1611579,"2018-04-01 20:03:19"
1625,1612079,"2018-04-01 22:03:37"
2779,1612146,"2018-04-01 00:50:43"
2779,1612146,"2018-04-01 02:47:40"
2779,1612146,"2018-04-01 12:11:15"
2779,1612146,"2018-04-01 12:41:02"
2779,1612146,"2018-04-01 13:29:28"
2779,1612146,"2018-04-01 13:49:57"
2779,1612146,"2018-04-01 14:02:10"
2779,1612146,"2018-04-01 15:01:22"
2779,1612146,"2018-04-01 15:11:11"
2779,1612146,"2018-04-01 15:19:24"
1074,1612236,"2018-04-01 13:31:45"
1078,1612236,"2018-04-01 13:32:32"
1631,1612236,"2018-04-01 13:49:38"
2779,1612236,"2018-04-01 14:41:38"
2779,1612236,"2018-04-01 14:53:06"
1636,1612236,"2018-04-01 15:06:35"
1622,1612295,"2018-04-01 11:11:35"
1625,1612314,"2018-04-01 19:55:48"
1636,1613061,"2018-04-01 14:01:54"
1079,1613061,"2018-04-01 14:04:49"
1625,1613061,"2018-04-01 14:10:23"
1636,1613079,"2018-04-01 00:17:08"
1636,1613138,"2018-04-01 19:44:59"
1636,1613138,"2018-04-01 20:09:07"
1636,1613138,"2018-04-01 20:31:01"
1636,1613138,"2018-04-01 20:40:01"
1636,1613138,"2018-04-01 20:51:21"
1636,1613138,"2018-04-01 20:56:53"
1636,1613138,"2018-04-01 21:04:38"
1636,1613138,"2018-04-01 21:26:57"
1636,1613138,"2018-04-01 21:37:51"
1636,1613138,"2018-04-01 21:57:47"
1622,1613562,"2018-04-01 17:25:20"
1622,1613579,"2018-04-01 19:09:00"
1627,1613583,"2018-04-01 09:44:27"
1625,1613583,"2018-04-01 09:44:49"
1622,1613583,"2018-04-01 12:10:17"
1078,1613583,"2018-04-01 12:12:14"
1079,1613694,"2018-04-01 14:54:44"
1074,1613694,"2018-04-01 14:55:41"
1631,1613694,"2018-04-01 14:57:31"
1631,1613694,"2018-04-01 17:07:59"
1078,1613694,"2018-04-01 17:10:43"
1622,1613694,"2018-04-01 17:13:32"
1636,1613732,"2018-04-01 18:51:42"
1622,1613857,"2018-04-01 20:22:49"
1627,1613857,"2018-04-01 20:28:15"
1074,1613857,"2018-04-01 20:30:47"
1078,1613857,"2018-04-01 20:30:48"
1074,1613857,"2018-04-01 23:16:03"
1627,1613857,"2018-04-01 23:22:21"
1074,1613922,"2018-04-01 00:24:36"
1078,1613922,"2018-04-01 00:24:37"
1074,1613922,"2018-04-01 02:47:40"
1078,1613922,"2018-04-01 02:47:51"
1074,1613922,"2018-04-01 03:56:49"
1074,1613922,"2018-04-01 05:57:19"
1622,1613922,"2018-04-01 16:50:46"
1622,1613922,"2018-04-01 17:15:49"
1622,1613922,"2018-04-01 17:37:58"
1622,1613922,"2018-04-01 18:29:54"
1622,1613922,"2018-04-01 18:56:39"
1622,1613922,"2018-04-01 20:06:33"
1625,1613991,"2018-04-01 16:14:52"
1627,1614333,"2018-04-01 12:53:12"
1079,1614333,"2018-04-01 13:55:08"
1627,1615118,"2018-04-01 21:09:06"
1074,1615118,"2018-04-01 21:10:23"
1078,1615118,"2018-04-01 21:10:25"
1078,1615118,"2018-04-01 23:24:58"
1074,1615118,"2018-04-01 23:26:02"
1074,1615161,"2018-04-01 15:21:22"
1078,1615161,"2018-04-01 15:29:16"
1074,1615161,"2018-04-01 15:36:22"
1078,1615161,"2018-04-01 15:50:20"
1074,1615161,"2018-04-01 15:53:20"
1078,1615161,"2018-04-01 16:05:47"
1074,1615379,"2018-04-01 13:09:16"
1078,1615379,"2018-04-01 13:12:23"
1631,1615379,"2018-04-01 13:14:23"
1625,1615423,"2018-04-01 20:05:04"
1079,1615569,"2018-04-01 18:13:35"
1074,1615655,"2018-04-01 23:09:09"
2779,1615796,"2018-04-01 20:46:58"
1622,1616107,"2018-04-01 00:39:52"
1074,1616115,"2018-04-01 13:17:07"
1078,1616115,"2018-04-01 13:19:08"
1074,1616115,"2018-04-01 14:34:44"
1079,1616171,"2018-04-01 20:32:00"
1074,1616322,"2018-04-01 01:19:53"
1074,1616322,"2018-04-01 04:30:37"
1622,1616464,"2018-04-01 06:46:14"
1625,1616465,"2018-04-01 14:56:22"
1627,1616465,"2018-04-01 14:56:55"
1625,1616465,"2018-04-01 15:27:25"
1631,1616465,"2018-04-01 16:06:27"
1622,1616700,"2018-04-01 12:54:27"
2054,1616700,"2018-04-01 17:53:19"
1074,1616700,"2018-04-01 17:56:19"
2779,1616700,"2018-04-01 20:19:32"
1622,1616893,"2018-04-01 00:35:48"
1079,1616893,"2018-04-01 00:36:39"
1074,1616893,"2018-04-01 00:37:24"
1622,1616893,"2018-04-01 02:26:30"
1625,1616893,"2018-04-01 03:12:39"
1625,1616893,"2018-04-01 03:20:58"
1625,1616893,"2018-04-01 03:35:37"
1625,1616893,"2018-04-01 03:47:08"
1625,1616893,"2018-04-01 03:59:53"
1625,1616893,"2018-04-01 04:34:30"
1625,1616893,"2018-04-01 04:42:43"
1625,1616893,"2018-04-01 04:53:03"
1074,1617014,"2018-04-01 13:22:25"
1078,1617014,"2018-04-01 13:22:27"
1636,1617032,"2018-04-01 12:34:40"
1622,1617032,"2018-04-01 12:44:28"
1625,1617476,"2018-04-01 00:01:05"
1625,1617476,"2018-04-01 00:34:07"
1625,1617476,"2018-04-01 01:02:08"
1625,1617476,"2018-04-01 01:29:44"
1627,1617476,"2018-04-01 01:48:44"
1625,1617476,"2018-04-01 02:32:47"
1622,1617476,"2018-04-01 02:52:50"
1074,1618192,"2018-04-01 16:22:55"
1625,1618192,"2018-04-01 16:25:20"
1074,1618353,"2018-04-01 17:24:19"
1074,1618353,"2018-04-01 17:43:25"
1074,1618353,"2018-04-01 17:51:37"
1074,1618353,"2018-04-01 18:32:41"
1625,1618495,"2018-04-01 10:20:52"
1627,1618495,"2018-04-01 10:24:56"
1078,1618495,"2018-04-01 10:26:57"
1074,1618495,"2018-04-01 10:27:57"
2779,1618495,"2018-04-01 12:14:46"
1622,1618495,"2018-04-01 12:19:10"
1627,1618495,"2018-04-01 14:06:12"
1078,1618495,"2018-04-01 14:43:19"
1074,1618495,"2018-04-01 14:53:37"
1622,1618495,"2018-04-01 18:37:35"
1079,1618495,"2018-04-01 18:40:29"
1074,1618495,"2018-04-01 18:42:36"
1078,1618495,"2018-04-01 18:43:44"
1074,1618495,"2018-04-01 21:08:54"
1622,1618495,"2018-04-01 21:15:37"
1636,1618533,"2018-04-01 12:48:06"
2779,1618533,"2018-04-01 12:59:17"
1622,1618906,"2018-04-01 19:10:31"
1625,1618954,"2018-04-01 22:21:07"
1631,1618965,"2018-04-01 16:21:42"
1078,1618965,"2018-04-01 16:23:41"
1074,1618965,"2018-04-01 16:25:45"
1078,1618982,"2018-04-01 19:50:42"
1636,1619091,"2018-04-01 19:40:50"
1622,1619166,"2018-04-01 21:38:25"
2779,1619166,"2018-04-01 21:45:40"
1636,1619166,"2018-04-01 21:47:44"
1636,1619166,"2018-04-01 22:14:06"
2779,1619166,"2018-04-01 22:37:46"
1627,1619478,"2018-04-01 15:15:33"
1631,1619478,"2018-04-01 15:53:08"
1074,1619478,"2018-04-01 16:59:43"
1079,1619478,"2018-04-01 18:58:40"
1074,1619478,"2018-04-01 18:59:02"
1078,1619478,"2018-04-01 18:59:19"
1078,1619478,"2018-04-01 22:25:50"
1074,1619478,"2018-04-01 22:26:21"
1079,1619478,"2018-04-01 22:31:17"
1622,1619478,"2018-04-01 22:32:15"
1625,1619480,"2018-04-01 16:00:48"
1625,1619480,"2018-04-01 17:31:42"
1627,1619480,"2018-04-01 17:34:08"
1078,1619480,"2018-04-01 17:35:44"
1074,1619480,"2018-04-01 17:36:12"
1631,1619480,"2018-04-01 17:38:47"
1636,1619772,"2018-04-01 04:21:21"
1074,1619775,"2018-04-01 12:07:50"
1078,1619775,"2018-04-01 12:07:52"
1625,1619814,"2018-04-01 20:59:04"
1625,1619814,"2018-04-01 21:12:27"
1625,1619982,"2018-04-01 03:57:26"
1622,1620056,"2018-04-01 04:46:49"
1627,1620115,"2018-04-01 14:27:33"
1625,1620115,"2018-04-01 17:20:34"
2779,1620115,"2018-04-01 18:08:52"
2779,1620115,"2018-04-01 21:28:12"
2779,1620115,"2018-04-01 21:41:12"
2779,1620115,"2018-04-01 21:47:13"
2779,1620115,"2018-04-01 22:32:47"
2779,1620115,"2018-04-01 22:40:41"
2779,1620115,"2018-04-01 23:33:28"
1074,1620115,"2018-04-01 23:37:41"
1078,1620323,"2018-04-01 00:50:33"
1074,1620323,"2018-04-01 00:54:59"
1074,1620323,"2018-04-01 03:34:34"
1078,1620323,"2018-04-01 03:35:35"
1079,1620323,"2018-04-01 21:41:29"
1636,1620323,"2018-04-01 21:49:45"
1636,1620323,"2018-04-01 22:10:54"
1636,1620323,"2018-04-01 22:18:44"
